FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
16019,Idaho,Bonneville County,16.108,11.725,0.1842,0.36,114392,39768,0.501101476,0.498898524,0.894564305,0.00509651,0.004475837,0.010219246,0.001110217,0.057023218,0.130393734,0.991030841,0.103643611,0.108328304,0.4504,0.006617596,0.124335618,0.029696133,0.050239527,0.104264284,0.058727883,0.130384992,0.03889258,0.008907966,0.011390657,0.000332191,0.447811036,0.01584901,0.076089237,0.045667529,0.056638576,0.033918456,0.038079586,0.01425799,0.054304497,0.018602699,0.017046647,0.1747851,0.049347342,0.242279529,0.335880293,0.739573384,0.190066858,12563,149,0.09,0.113,0.129,0.259,0.149,0.187,0.214,0.571,1,0,0.263987406,0.700157422,0.035855172,53995,0
16021,Idaho,Boundary County,9.662,12.772,0.185,0.31,11845,4653,0.499873364,0.500126636,0.940903335,0.0053187,0.013592233,0.012157028,0.005487547,0.006753905,0.049810046,0.992992824,0.189953567,0.164410058,0.4787,0.000928662,0.236386661,0.057408189,0.048374842,0.106542845,0.046855213,0.091853103,0.031912199,0.010468552,0.002195019,0,0.394259181,0.013254538,0.087294217,0.055635289,0.069311946,0.023216547,0.043647108,0.011397214,0.043647108,0.023385395,0.021190376,0.441897485,0.521171601,0.355937599,0.637695002,0.641833811,0.540592168,824,10,0.056,0.065,0.072,0.128,0.138,0.163,0.179,0.425,0,0,0.19325202,0.782037066,0.024710914,6313,0
16027,Idaho,Canyon County,16.435,9.801,0.187,0.74,217633,72807,0.494741147,0.505258853,0.827452638,0.004103238,0.01037067,0.00848217,0.002747745,0.108159149,0.252875253,0.99303874,0.131974471,0.133860755,0.408,0.011909959,0.149880763,0.047377925,0.056365533,0.104745144,0.050428933,0.082234771,0.024256432,0.004089453,0.004172161,0.000964927,0.443112947,0.026287374,0.081793662,0.066313473,0.074037485,0.044588826,0.050768955,0.011776707,0.05625985,0.025474078,0.017612219,0.230181471,0.434574976,0.505253104,0.394778733,0.770773639,0.453358803,24899,279,0.067,0.082,0.093,0.197,0.121,0.148,0.167,0.501,1,0,0.286262582,0.683099215,0.030638204,90410,0
16029,Idaho,Caribou County,12.815,9.464,0.2022,0.19,6953,2538,0.513447433,0.486552567,0.954408169,0,0.001582051,0.000575291,0,0.019991371,0.058248238,0.989213289,0.086581332,0.078014184,0.4049,0.003883216,0.181216741,0.023730764,0.059830289,0.122105566,0.070473177,0.094347764,0.014526104,0.003307925,0.0081979,0.001582051,0.429023443,0.017114914,0.067165252,0.092909535,0.069034949,0.046598591,0.047173882,0.005177621,0.049331224,0.018984611,0.008054077,0.300859599,0.076090417,0.35339064,0.368035657,0.716650748,0.276981853,630,12,0.055,0.068,0.077,0.118,0.12,0.148,0.169,0.442,0,3,0.12617096,0.850702576,0.023126464,3416,0
16031,Idaho,Cassia County,10.655,6.269,0.2016,0.67,23690,7711,0.508526805,0.491473195,0.93149008,0.002195019,0.011692697,0.005867455,0.000590967,0.034571549,0.272097932,0.986534403,0.140734487,0.140578395,0.4115,0.011650485,0.149472351,0.02638244,0.043604897,0.11131279,0.053355846,0.08070916,0.021105952,0.005825243,0.002110595,0.001055298,0.428070916,0.012536935,0.059814268,0.079273955,0.095947657,0.022667792,0.058336851,0.0088645,0.047868299,0.023343183,0.009371043,0.150588984,0.349888571,0.156319643,0.386182744,0.737981535,0.265520535,2869,25,0.06,0.076,0.088,0.185,0.107,0.134,0.156,0.421,0,1,0.15204071,0.82116523,0.02679406,9629,0
16035,Idaho,Clearwater County,14.493,15.301,0.1868,0.44,8673,3555,0.557016027,0.442983973,0.927014874,0.005303816,0.022022368,0.004035513,0.002306007,0.013951343,0.042315231,0.892655367,0.114032053,0.137552743,0.4242,0.001729505,0.202467428,0.074484031,0.081863254,0.148622161,0.059149083,0.102502018,0.026173181,0.006802721,0.004150813,0,0.327683616,0.024213075,0.075060533,0.057304278,0.047042546,0.027556785,0.036089012,0.004957915,0.032745302,0.017525654,0.024674276,0.151862464,0.728748806,0.128621458,0.476281439,0.591531359,0.364533588,1006,12,0.122,0.135,0.145,0.311,0.163,0.18,0.194,0.433,0,4,0.19846119,0.781398506,0.020140303,4419,0
16039,Idaho,Elmore County,10.678,10.625,0.2013,0.59,26743,10606,0.525707662,0.474292338,0.851288188,0.026922933,0.020753094,0.026362039,0.004001047,0.030026549,0.170661482,0.89713196,0.148038739,0.135583632,0.3976,0.005758516,0.135437311,0.03230752,0.057472984,0.139887073,0.081180122,0.086789066,0.022099241,0.006020267,0.002505328,0.094305052,0.356691471,0.027222077,0.062147104,0.069102195,0.05717384,0.029764798,0.042590584,0.003477546,0.04165576,0.024492391,0.051452717,0.458771092,0.464183381,0.264565425,0.615727475,0.789557466,0.539000318,1626,12,0.065,0.079,0.087,0.241,0.173,0.211,0.232,0.577,0,0,0.254875061,0.710044096,0.035080843,10205,0
16041,Idaho,Franklin County,14.665,9.422,0.2022,0.14,13464,4397,0.5135918,0.4864082,0.946821153,0.002599525,0.008541295,0.001485443,0.000148544,0.021316102,0.067513369,0.996954843,0.103535354,0.115988174,0.3944,0.003342246,0.201723113,0.021316102,0.053401664,0.105466429,0.046568627,0.073677956,0.020721925,0.003713607,0.006535948,0.000222816,0.439319667,0.006758764,0.053550208,0.074049317,0.105986334,0.035650624,0.085338681,0.012106358,0.056224005,0.024806892,0.009506833,0.35530086,0.098694683,0.583890481,0.263291945,0.681948424,0.331423114,1085,14,0.091,0.114,0.133,0.326,0.134,0.166,0.195,0.525,1,1,0.098589436,0.87710084,0.024309724,6664,0
16043,Idaho,Fremont County,11.356,8.523,0.2011,0.51,13020,4347,0.51858679,0.48141321,0.947926267,0.001689708,0.001382488,0.001843318,0.006298003,0.01797235,0.125115207,0.957603687,0.123886329,0.1352657,0.4028,0.008678955,0.161136713,0.033794163,0.046006144,0.115360983,0.062826421,0.102304147,0.024423963,0.004608295,0.008832565,0.00030722,0.411367127,0.024654378,0.065053763,0.067357911,0.084946237,0.043164363,0.04078341,0.008141321,0.047772657,0.033794163,0.024654378,0.300859599,0.309455587,0.305316778,0.311365807,0.711238459,0.318051576,1035,14,0.075,0.089,0.1,0.214,0.147,0.173,0.195,0.559,0,4,0.148534008,0.825718113,0.025747879,6719,0
16045,Idaho,Gem County,13.941,10.083,0.1683,0.66,17331,6683,0.497143846,0.502856154,0.900755871,0.001154002,0.013848018,0.005654607,0,0.050660666,0.083722809,0.992729791,0.168253419,0.167439773,0.4175,0.004673706,0.202584963,0.052449368,0.06179678,0.105187237,0.063354682,0.086030812,0.026022734,0.004039005,0.004616006,0,0.417344643,0.012751717,0.077722001,0.06889389,0.070971092,0.048641163,0.032831343,0.014425019,0.068201489,0.023945531,0.017887023,0.259789876,0.643107291,0.389366444,0.803565743,0.549188157,0.557784145,1702,33,0.072,0.085,0.094,0.188,0.146,0.171,0.189,0.479,1,0,0.181060454,0.798453505,0.020486041,9958,0
16047,Idaho,Gooding County,8.55,6.544,0.2013,0.71,15148,5469,0.513137048,0.486862952,0.930221811,0.000858199,0.004555057,0.009176129,0.002376551,0.027528387,0.290665434,0.994190652,0.161275416,0.157067106,0.4134,0.013863216,0.202865065,0.022445207,0.040203327,0.087140217,0.045352522,0.07116451,0.029376815,0.005809348,0.004026934,0,0.461050964,0.026340111,0.078030103,0.115196726,0.06581727,0.039147082,0.056377079,0.012872987,0.029442831,0.037430684,0.015579614,0.438395415,0.794333015,0.373129577,0.594396689,0.800063674,0.676217765,1270,25,0.065,0.079,0.089,0.192,0.12,0.146,0.164,0.46,0,1,0.207603306,0.770082645,0.02231405,6050,0
16049,Idaho,Idaho County,8.213,8.076,0.1868,0.54,16411,6407,0.525805862,0.474194138,0.933459265,0.001401499,0.039546646,0.004021693,0.000182804,0.005971604,0.034001584,0.964657851,0.138199988,0.165287966,0.4286,0.000487478,0.225580403,0.040643471,0.056791177,0.132533057,0.066053257,0.113643288,0.018341356,0.006520017,0.007312169,0,0.378648467,0.021266224,0.078057401,0.05478033,0.057705198,0.039912254,0.043141795,0.004021693,0.032173542,0.014136859,0.027969045,0.219675263,0.768863419,0.482967208,0.323145495,0.580706781,0.465138491,1165,17,0.088,0.101,0.109,0.222,0.137,0.156,0.17,0.35,0,4,0.162570298,0.815038534,0.022391169,9602,0
16051,Idaho,Jefferson County,9.299,9.141,0.2011,0.25,28534,8791,0.509076891,0.490923109,0.912560454,0,0.012266069,0.004450831,0.000490643,0.053690334,0.105277914,0.999264036,0.068444663,0.077238084,0.3712,0.01387818,0.13016051,0.016716899,0.046295647,0.089822668,0.094273498,0.102299012,0.027090489,0.00711432,0.005782575,0,0.452688021,0.021307913,0.060734562,0.07874816,0.060138782,0.043246653,0.038725731,0.012266069,0.054951987,0.023060209,0.03445013,0.272206304,0.043616683,0.624960204,0.223495702,0.751671442,0.311047437,2521,22,0.067,0.085,0.1,0.217,0.111,0.142,0.167,0.513,1,1,0.117194666,0.85366542,0.029139914,14173,0
16053,Idaho,Jerome County,9.208,5.88,0.2013,0.67,23730,8022,0.504930468,0.495069532,0.933881163,0.001727771,0.007332491,0.00956595,0.00446692,0.02583228,0.360935525,0.995195954,0.188706279,0.148840688,0.4114,0.012052255,0.158912769,0.027138643,0.048798989,0.081795196,0.054403708,0.063421829,0.020353982,0.008386009,0.005689001,0,0.465865992,0.017277708,0.066076696,0.10897598,0.084787189,0.016687737,0.071807838,0.008891698,0.046312684,0.034134008,0.013400759,0.198981216,0.741801974,0.600445718,0.476281439,0.789875836,0.611907036,2514,21,0.063,0.079,0.091,0.218,0.111,0.139,0.16,0.506,0,1,0.242319508,0.733998976,0.023681516,7812,0
16055,Idaho,Kootenai County,16.164,13.885,0.193,0.23,157322,62304,0.494082201,0.505917799,0.939944827,0.003140057,0.013589962,0.009108707,0.001086943,0.005148676,0.046210956,0.992245204,0.115965981,0.112047381,0.4278,0.00260612,0.153494108,0.035049135,0.063837226,0.141887339,0.076575431,0.11552739,0.043388719,0.011403364,0.004214287,0.000247899,0.465230546,0.020009916,0.087285949,0.05233216,0.056699,0.043801884,0.040998716,0.011619481,0.060093312,0.018160206,0.023728404,0.156638013,0.125119389,0.063992359,0.272206304,0.617637695,0.106972302,16791,186,0.094,0.11,0.121,0.246,0.185,0.218,0.24,0.569,1,5,0.271742654,0.702348352,0.025908994,89467,0
16057,Idaho,Latah County,31.475,16.332,0.185,0.25,39505,15422,0.512694596,0.487305404,0.91950386,0.011694722,0.013441337,0.023161625,0.000506265,0.005366409,0.043690672,0.99594988,0.166333376,0.181753339,0.4568,0.001898494,0.091406151,0.020073408,0.03518542,0.09381091,0.044424756,0.144867738,0.067206683,0.015213264,0.029236805,0.000658145,0.511074548,0.022478167,0.086672573,0.044323503,0.054398177,0.023566637,0.035995444,0.007037084,0.067181369,0.011593469,0.016377674,0.270932824,0.125756129,0.284622732,0.485514167,0.791786055,0.324100605,2807,8,0.109,0.124,0.133,0.363,0.194,0.222,0.238,0.742,0,4,0.49761789,0.460476422,0.041905688,20570,1
16065,Idaho,Madison County,8.706,5.521,0.2011,0.4,39100,11016,0.508465473,0.491534527,0.928030691,0.001662404,0.001457801,0.015601023,0.002404092,0.021534527,0.075805627,0.994961637,0.305294118,0.296387073,0.4795,0.002685422,0.054322251,0.009232737,0.02826087,0.085421995,0.071585678,0.104936061,0.027033248,0.010051151,0.010102302,0,0.470409207,0.033785166,0.087263427,0.039846547,0.057263427,0.02685422,0.024654731,0.011611253,0.052199488,0.017570332,0.015933504,0.284622732,0.308818848,0.328239414,0.29290035,0.82266794,0.348615091,6466,22,0.066,0.081,0.091,0.306,0.106,0.13,0.145,0.645,0,0,0.155797101,0.792367929,0.05183497,17112,0
16067,Idaho,Minidoka County,9.563,7.19,0.2013,0.68,20705,7250,0.499637769,0.500362231,0.935667713,0.00154552,0.012895436,0.002656363,0.001207438,0.032600821,0.352668438,0.997585124,0.165563873,0.166206897,0.4463,0.012412461,0.168220237,0.032407631,0.050229413,0.10369476,0.052547694,0.058874668,0.024969814,0.003574016,0.000531273,0,0.461096354,0.017580295,0.066553972,0.097705868,0.111905337,0.017387105,0.072011591,0.031489978,0.042308621,0.029075103,0.012315866,0.241324419,0.549824897,0.561604585,0.421203438,0.744667303,0.512575613,2288,29,0.056,0.069,0.078,0.143,0.106,0.131,0.148,0.38,0,1,0.19391968,0.783810834,0.022269486,7993,0
16069,Idaho,Nez Perce County,10.989,11.024,0.1868,0.51,40217,16384,0.493174528,0.506825472,0.896063854,0.00355571,0.061491409,0.008255215,0.000124326,0.003680036,0.039262004,0.985652833,0.129671532,0.128356934,0.4223,0.002660566,0.190740234,0.033070592,0.063604943,0.126488798,0.067657956,0.116343835,0.02668026,0.007285476,0.00929955,0.000372977,0.477783027,0.018723425,0.092274411,0.051072929,0.082925131,0.024914837,0.069796355,0.010890917,0.061093567,0.022030485,0.023920233,0.143266476,0.199299586,0.215536453,0.715695638,0.592168099,0.29576568,3384,52,0.107,0.124,0.135,0.28,0.196,0.228,0.249,0.614,1,0,0.318882053,0.655220108,0.025897839,20967,0
16073,Idaho,Owyhee County,10.04,7.953,0.1919,0.82,11552,4321,0.515235457,0.484764543,0.791118421,0.005280471,0.032202216,0.001125346,0,0.136080332,0.262378809,0.99099723,0.158587258,0.136773895,0.4434,0.012725069,0.175034626,0.042676593,0.0533241,0.095654432,0.052025623,0.059037396,0.016014543,0.000779086,0.002510388,0.000432825,0.447368421,0.016274238,0.075225069,0.119200139,0.068472992,0.036097645,0.046918283,0.010734072,0.037396122,0.02276662,0.022939751,0.29385546,0.868831582,0.333014963,0.568927093,0.735434575,0.610633556,1018,26,0.042,0.05,0.056,0.119,0.091,0.108,0.122,0.34,1,1,0.172079291,0.80535639,0.022564319,4742,0
16075,Idaho,Payette County,12.495,8.667,0.1683,0.6,23260,8876,0.496302666,0.503697334,0.87927773,0.000816853,0.005932932,0.009802236,0.000558899,0.065950129,0.173430782,0.993379192,0.131642304,0.138237945,0.4412,0.003740327,0.172785899,0.055073087,0.062768702,0.113671539,0.055116079,0.069905417,0.020378332,0.00988822,0.002622528,0,0.424591574,0.024462597,0.068658641,0.067798796,0.083619948,0.03022356,0.071840069,0.017239897,0.039896819,0.023215821,0.021410146,0.218401783,0.418019739,0.188156638,0.383954155,0.64883795,0.290671761,2385,32,0.05,0.061,0.068,0.13,0.099,0.119,0.134,0.362,0,0,0.191357478,0.784733906,0.023908616,11293,0
16077,Idaho,Power County,8.705,8.436,0.2022,0.52,7671,2633,0.50593143,0.49406857,0.840568374,0.000782167,0.058532134,0,0.000391083,0.098031547,0.341024638,0.993612306,0.113544518,0.088112419,0.4024,0.036892191,0.170251597,0.041063747,0.04145483,0.124234129,0.037674358,0.065441272,0.020727415,0.011602138,0.000130361,0,0.430713075,0.031547386,0.055012384,0.092034937,0.096858297,0.030243775,0.053708773,0.028288359,0.041063747,0.032720636,0.014600443,0.258834766,0.488061127,0.461636422,0.362304998,0.76663483,0.454632283,630,9,0.11,0.138,0.158,0.352,0.169,0.213,0.244,0.608,0,1,0.281392323,0.688353936,0.030253741,3074,0
16079,Idaho,Shoshone County,14.138,10.166,0.185,0.76,12609,5466,0.499484495,0.500515505,0.935205012,0.003410263,0.031168213,0.000951701,0,0.003568879,0.035609485,0.988024427,0.190181616,0.182400293,0.4429,0.002617178,0.20310889,0.06669839,0.045205805,0.152748037,0.076929178,0.051629788,0.023792529,0.0065826,0.002220636,7.93E-05,0.398524863,0.035292252,0.106987073,0.066857007,0.057022762,0.042271393,0.016099611,0.005155048,0.067253549,0.014037592,0.012213498,0.157911493,0.905762496,0.186564788,0.813435212,0.596943649,0.563196434,1015,32,0.101,0.117,0.127,0.274,0.196,0.228,0.247,0.59,0,2,0.279880972,0.696974707,0.023144321,6049,0
16081,Idaho,Teton County,45.441,21.096,0.2011,0.13,11426,3707,0.5226676,0.4773324,0.888587432,0,0.007264134,0,0,0.083143707,0.168737966,1,0.044810082,0.039384947,0.3995,0.002450551,0.104323473,0.007526694,0.033782601,0.149046035,0.061176265,0.199457378,0.056362682,0.01426571,0.006038859,0,0.518991773,0.030719412,0.133292491,0.088657448,0.031594609,0.093996149,0.020742167,0.007351654,0.060038509,0.017416419,0.014790828,0.421521808,0.071314868,0.246736708,0.170964661,0.795606495,0.240369309,1102,4,0.095,0.112,0.124,0.242,0.171,0.203,0.224,0.617,0,5,0.522766661,0.450291476,0.026941862,6347,1
16083,Idaho,Twin Falls County,13.152,8.192,0.2016,0.5,84869,31146,0.492464858,0.507535142,0.918403657,0.008118394,0.007128634,0.018404836,0.000530229,0.028302443,0.163664,0.990573708,0.141099813,0.138830026,0.4369,0.008424749,0.134418928,0.038577101,0.050795933,0.119654998,0.079699301,0.082008743,0.034134961,0.009555904,0.00563221,0.000683406,0.474107153,0.016142526,0.086827935,0.061553689,0.08368191,0.029374683,0.053965523,0.018180961,0.063592124,0.026664624,0.018275224,0.142311366,0.35339064,0.103788602,0.444762814,0.70327921,0.255332697,9038,123,0.093,0.114,0.128,0.283,0.144,0.176,0.199,0.533,0,0,0.257280622,0.709487411,0.033231966,36501,0
16085,Idaho,Valley County,31.465,14.402,0.1868,0.09,10709,3869,0.505275936,0.494724064,0.98758054,0.000560276,0.002054347,0.002708003,0,0.003268279,0.046222803,0.992062751,0.071341862,0.100801241,0.4613,0.007563731,0.173685685,0.038472313,0.05602764,0.185171351,0.05761509,0.15725091,0.066766271,0.00616304,0.011485666,0,0.440190494,0.007657111,0.08095994,0.053413017,0.055000467,0.070408068,0.009057802,0.005229246,0.05770847,0.042954524,0.025585956,0.169372811,0.042343203,0.112066221,0.534224769,0.626870423,0.17542184,801,5,0.149,0.17,0.183,0.29,0.265,0.301,0.325,0.636,0,5,0.421350701,0.558827694,0.019821606,7063,0
16087,Idaho,Washington County,4.443,12.055,0.1683,0.85,10057,4035,0.489609227,0.510390773,0.878393159,0.001889231,0.009943323,0.00367903,0,0.073381724,0.170329124,0.99045441,0.13204733,0.141263941,0.4444,0.007358059,0.195286865,0.043949488,0.067216864,0.123297206,0.056577508,0.071790792,0.035199364,0.004673362,0.004076762,0.000198866,0.408073978,0.017699115,0.094660436,0.066819131,0.069603261,0.033906732,0.044645521,0.021775877,0.037088595,0.021875311,0.042756289,0.389366444,0.812480102,0.273479784,0.836994588,0.667621777,0.667940146,1177,21,0.062,0.072,0.08,0.131,0.149,0.174,0.193,0.447,0,0,0.200785928,0.777320359,0.021893713,5344,0
17001,Illinois,Adams County,16.161,9.262,0.0991,0.25,66085,27112,0.488401301,0.511598699,0.929197246,0.041325566,0.004494212,0.007974578,0.000211848,0.001709919,0.016024817,0.981221155,0.121525308,0.116737976,0.4503,0.003904063,0.215056367,0.032125293,0.064901264,0.100204282,0.059287282,0.110978286,0.051327835,0.007626542,0.004236968,0,0.494469244,0.022773701,0.092411288,0.042354543,0.087160475,0.026662631,0.062374215,0.023227661,0.071090263,0.027283045,0.014239237,0.282712512,0.23527539,0.396052213,0.463865011,0.390003184,0.261063356,8041,114,0.212,0.249,0.273,0.535,0.296,0.348,0.381,0.711,0,0,0.25749396,0.72240284,0.0201032,33527,0
17005,Illinois,Bond County,14.152,16.192,0.1017,0.37,16589,6299,0.517330761,0.482669239,0.908855266,0.076195069,0.005063596,0.003556574,0,0.003375731,0.035204051,0.925131111,0.126469347,0.151770122,0.4307,0.00464163,0.190608234,0.04376394,0.062812707,0.092591476,0.079932485,0.098981253,0.053529447,0.00265236,0.006570619,0.002712641,0.447103502,0.014226295,0.079269395,0.049249503,0.082524564,0.03182832,0.052022424,0.014527699,0.048224727,0.032853095,0.012900115,0.262336835,0.29576568,0.6472461,0.484877428,0.524036931,0.4141993,1918,24,0.11,0.124,0.135,0.293,0.209,0.237,0.258,0.554,1,4,0.280908533,0.690607735,0.028483732,8145,0
17007,Illinois,Boone County,26.501,16.653,0.0888,0.47,53537,18571,0.500438949,0.499561051,0.875133086,0.022115546,0.003418197,0.01180492,0,0.063414087,0.218036125,0.992379102,0.099762781,0.094502181,0.4412,0.010665521,0.18577806,0.041952295,0.048527187,0.07968321,0.054373611,0.093822964,0.041709472,0.012888283,0.004968526,0.001083363,0.481480098,0.031697704,0.07701216,0.053178176,0.108990044,0.031828455,0.112669742,0.01279489,0.059360816,0.031809776,0.015409903,0.11747851,0.305953518,0.743393824,0.260108246,0.621458134,0.35434575,5951,74,0.055,0.064,0.072,0.085,0.174,0.205,0.231,0.582,1,3,0.422034509,0.555786861,0.02217863,24979,0
17009,Illinois,Brown County,12.686,10.107,0.0991,0.47,6628,2055,0.632619191,0.367380809,0.794357272,0.191913096,0.003621002,0,0,0.006638503,0.066385033,0.717109234,0.082830416,0.124087591,0.3958,0.004224502,0.225558238,0.049788775,0.062613156,0.101689801,0.066234158,0.075437538,0.021575136,0.003621002,0.002564876,0,0.365570308,0.014182257,0.051901026,0.049788775,0.082226916,0.025799638,0.032739891,0.06985516,0.037567894,0.022178636,0.023838262,0.420885068,0.64883795,0.898439987,0.368990767,0.839223177,0.731614136,666,6,0.134,0.15,0.159,0.523,0.187,0.209,0.222,0.696,0,0,0.192780643,0.765965887,0.041253471,2521,0
17011,Illinois,Bureau County,41.795,15.293,0.0894,0.29,33122,13698,0.493146549,0.506853451,0.934031761,0.010566995,0.001962442,0.008785701,9.06E-05,0.030855625,0.091449792,0.988919751,0.121973311,0.115710323,0.4206,0.006098666,0.2236278,0.036924099,0.062707566,0.100477024,0.076172936,0.099782622,0.03182175,0.010355655,0.004740052,0.000332106,0.479741561,0.02520983,0.090423284,0.048125113,0.106122819,0.027262846,0.07689753,0.018869633,0.068896806,0.030010265,0.013706902,0.133715377,0.395097103,0.619547915,0.280165552,0.348933461,0.263610315,3343,77,0.096,0.11,0.121,0.206,0.203,0.234,0.257,0.523,0,0,0.382528393,0.597166456,0.020305151,17434,0
